id,name,country_code,country_name,state_code,type,latitude,longitude
368,Kayunga,UG,Uganda,112,district,0.9860182,32.8535755
436,Kibaale,UG,Uganda,407,district,0.9066802,31.0793705
347,Kiboga,UG,Uganda,103,district,0.965759,31.7195459
338,Kibuku,UG,Uganda,227,district,1.0452874,33.7992536
355,Kiruhura,UG,Uganda,419,district,-0.1927998,30.8039474
346,Kiryandongo,UG,Uganda,421,district,2.0179907,32.0837445
409,Kisoro,UG,Uganda,408,district,-1.220943,29.6499162
348,Kitgum,UG,Uganda,305,district,3.3396829,33.1688883
345,Koboko,UG,Uganda,319,district,3.5237058,31.03351
401,Kole,UG,Uganda,325,district,2.3701097,32.7633036
443,Kotido,UG,Uganda,306,district,3.0415679,33.8857747
425,Kumi,UG,Uganda,208,district,1.4876999,33.9303991
369,Kween,UG,Uganda,228,district,1.443879,34.597132
325,Kyankwanzi,UG,Uganda,123,district,1.0966037,31.7195459
437,Kyegegwa,UG,Uganda,422,district,0.4818193,31.0550093
402,Kyenjojo,UG,Uganda,415,district,0.6092923,30.6401231
448,Kyotera,UG,Uganda,125,district,-0.6358988,31.5455637
411,Lamwo,UG,Uganda,326,district,3.5707568,32.5372741
342,Lira,UG,Uganda,307,district,2.2316169,32.9437667
445,Luuka,UG,Uganda,229,district,0.7250599,33.3037143
433,Luwero,UG,Uganda,104,district,0.8271118,32.6277455
417,Lwengo,UG,Uganda,124,district,-0.4165288,31.3998995
376,Lyantonde,UG,Uganda,114,district,-0.2240696,31.2168466
438,Manafwa,UG,Uganda,223,district,0.9063599,34.2866091
421,Maracha,UG,Uganda,320,district,3.2873127,30.9403023
356,Masaka,UG,Uganda,105,district,-0.4463691,31.9017954
354,Masindi,UG,Uganda,409,district,1.4920363,31.7195459
418,Mayuge,UG,Uganda,214,district,-0.2182982,33.5728027
350,Mbale,UG,Uganda,209,district,1.0344274,34.1976882
415,Mbarara,UG,Uganda,410,district,-0.6071596,30.6545022
435,Mitooma,UG,Uganda,423,district,-0.6193276,30.0202964
364,Mityana,UG,Uganda,115,district,0.4454845,32.0837445
395,Moroto,UG,Uganda,308,district,2.6168545,34.597132
363,Moyo,UG,Uganda,309,district,3.5696464,31.6739371
327,Mpigi,UG,Uganda,106,district,0.2273528,32.3249236
371,Mubende,UG,Uganda,107,district,0.5772758,31.5370003
410,Mukono,UG,Uganda,108,district,0.2835476,32.7633036
393,Nakapiripirit,UG,Uganda,311,district,1.9606173,34.597132
423,Nakaseke,UG,Uganda,116,district,1.2230848,32.0837445
406,Nakasongola,UG,Uganda,109,district,1.3489721,32.4467238
351,Namayingo,UG,Uganda,230,district,-0.2803575,33.7517723
400,Namisindwa,UG,Uganda,234,district,0.907101,34.3574037
337,Namutumba,UG,Uganda,224,district,0.849261,33.6623301
430,Napak,UG,Uganda,327,district,2.3629945,34.2421597
446,Nebbi,UG,Uganda,310,district,2.4409392,31.3541631
424,Ngora,UG,Uganda,231,district,1.4908115,33.7517723
332,Northern,UG,Uganda,N,region,9.5439269,-0.9056623
422,Ntoroko,UG,Uganda,424,district,1.0788178,30.3896651
404,Ntungamo,UG,Uganda,411,district,-0.9807341,30.2512728
378,Nwoya,UG,Uganda,328,district,2.562444,31.9017954
374,Omoro,UG,Uganda,331,district,2.715223,32.4920088
390,Otuke,UG,Uganda,329,district,2.5214059,33.3486147
397,Oyam,UG,Uganda,321,district,2.2776281,32.4467238
408,Pader,UG,Uganda,312,district,2.9430682,32.8084496
357,Pakwach,UG,Uganda,332,district,2.4607141,31.4941738
412,Pallisa,UG,Uganda,210,district,1.2324206,33.7517723
439,Rakai,UG,Uganda,110,district,-0.7069135,31.5370003
358,Rubanda,UG,Uganda,429,district,-1.186119,29.8453576
442,Rubirizi,UG,Uganda,425,district,-0.264241,30.1084033
331,Rukiga,UG,Uganda,431,district,-1.1326337,30.043412
324,Rukungiri,UG,Uganda,412,district,-0.751849,29.9277947
427,Sembabule,UG,Uganda,111,district,0.0637715,31.3541631
333,Serere,UG,Uganda,232,district,1.4994033,33.5490078
407,Sheema,UG,Uganda,426,district,-0.5515298,30.3896651
429,Sironko,UG,Uganda,215,district,1.2302274,34.2491064
444,Soroti,UG,Uganda,211,district,1.7229117,33.5280072
359,Tororo,UG,Uganda,212,district,0.6870994,34.0641419
362,Wakiso,UG,Uganda,113,district,0.063019,32.4467238
370,Western,UG,Uganda,W,region,40.7667215,-111.8877203
330,Yumbe,UG,Uganda,313,district,3.4698023,31.2483291
379,Zombo,UG,Uganda,330,district,2.5544293,30.9417368
4689,Autonomous Republic of Crimea,UA,Ukraine,43,republic,44.952117,34.102417
4680,Cherkaska oblast,UA,Ukraine,71,region,49.444433,32.059767
4692,Chernihivska oblast,UA,Ukraine,74,region,51.4982,31.2893499
4678,Chernivetska oblast,UA,Ukraine,77,region,48.291683,25.935217
4675,Dnipropetrovska oblast,UA,Ukraine,12,region,48.464717,35.046183
4691,Donetska oblast,UA,Ukraine,14,region,48.015883,37.80285
4682,Ivano-Frankivska oblast,UA,Ukraine,26,region,48.922633,24.711117
4686,Kharkivska oblast,UA,Ukraine,63,region,49.9935,36.230383
4684,Khersonska oblast,UA,Ukraine,65,region,46.635417,32.616867
4681,Khmelnytska oblast,UA,Ukraine,68,region,49.422983,26.9871331
4677,Kirovohradska oblast,UA,Ukraine,35,region,48.507933,32.262317
4676,Kyiv,UA,Ukraine,30,city,50.4501,30.5234
4671,Kyivska oblast,UA,Ukraine,32,region,50.0529506,30.7667134
4673,Luhanska oblast,UA,Ukraine,9,region,48.574041,39.307815
4672,Lvivska oblast,UA,Ukraine,46,region,49.839683,24.029717
4679,Mykolaivska oblast,UA,Ukraine,48,region,46.975033,31.9945829
4688,Odeska oblast,UA,Ukraine,51,region,46.484583,30.7326
5071,Poltavska oblast,UA,Ukraine,53,region,49.6429196,32.6675339
4683,Rivnenska oblast,UA,Ukraine,56,region,50.6199,26.251617
1912,Sevastopol,UA,Ukraine,40,administrative region,44.61665,33.5253671
4685,Sumska oblast,UA,Ukraine,59,region,50.9077,34.7981
4674,Ternopilska oblast,UA,Ukraine,61,region,49.553517,25.594767
4669,Vinnytska oblast,UA,Ukraine,5,region,49.233083,28.4682169
4690,Volynska oblast,UA,Ukraine,7,region,50.747233,25.325383
4670,Zakarpatska Oblast,UA,Ukraine,21,region,48.6208,22.287883
4687,Zaporizka oblast,UA,Ukraine,23,region,47.8388,35.139567
4668,Zhytomyrska oblast,UA,Ukraine,18,region,50.25465,28.6586669
3396,Abu Dhabi,AE,United Arab Emirates,AZ,emirate,24.453884,54.3773438
3395,Ajman,AE,United Arab Emirates,AJ,emirate,25.4052165,55.5136433
3391,Dubai,AE,United Arab Emirates,DU,emirate,25.2048493,55.2707828
3393,Fujairah,AE,United Arab Emirates,FU,emirate,25.1288099,56.3264849
3394,Ras al-Khaimah,AE,United Arab Emirates,RK,emirate,25.6741343,55.9804173
3390,Sharjah,AE,United Arab Emirates,SH,emirate,25.0753974,55.7578403
3392,Umm al-Quwain,AE,United Arab Emirates,UQ,emirate,25.5426324,55.5475348
2463,Aberdeen,GB,United Kingdom,ABE,council area,57.149717,-2.094278
2401,Aberdeenshire,GB,United Kingdom,ABD,council area,57.2868723,-2.3815684
2387,Angus,GB,United Kingdom,ANS,council area,37.2757886,-95.6501033
2533,Antrim,GB,United Kingdom,ANT,unitary authority,54.7195338,-6.2072498
2412,Antrim and Newtownabbey,GB,United Kingdom,ANN,district,54.6956887,-5.9481069
2498,Ards,GB,United Kingdom,ARD,unitary authority,42.1391851,-87.8614972
2523,Ards and North Down,GB,United Kingdom,AND,district,54.5899645,-5.5984972
2392,Argyll and Bute,GB,United Kingdom,AGB,council area,56.4006214,-5.480748
2331,Armagh,GB,United Kingdom,ARM,district council,54.3932592,-6.4563401
2324,"Armagh, Banbridge and Craigavon",GB,United Kingdom,ABC,district,54.3932592,-6.4563401
2378,Ascension Island,GB,United Kingdom,SH-AC,unitary authority,-7.9467166,-14.3559158
2363,Ballymena,GB,United Kingdom,BLA,borough council,54.86426,-6.2791074
2361,Ballymoney,GB,United Kingdom,BLY,unitary authority,55.0704888,-6.5173708
2315,Banbridge,GB,United Kingdom,BNB,unitary authority,54.348729,-6.2704803
2356,Barking and Dagenham,GB,United Kingdom,BDG,london borough,51.5540666,0.134017
2520,Barnet,GB,United Kingdom,BNE,london borough,51.6049673,-0.2076295
2499,Barnsley,GB,United Kingdom,BNS,metropolitan district,34.2994956,-84.9845809
2339,Bath and North East Somerset,GB,United Kingdom,BAS,unitary authority,51.3250102,-2.4766241
2507,Bedford,GB,United Kingdom,BDF,unitary authority,32.844017,-97.1430671
2311,Belfast,GB,United Kingdom,BFS,district,54.6170366,-5.9531861
2307,Bexley,GB,United Kingdom,BEX,london borough,51.4519021,0.1171786
2425,Birmingham,GB,United Kingdom,BIR,metropolitan district,33.5185892,-86.8103567
2329,Blackburn with Darwen,GB,United Kingdom,BBD,unitary authority,53.6957522,-2.4682985
2451,Blackpool,GB,United Kingdom,BPL,unitary authority,53.8175053,-3.0356748
2530,Blaenau Gwent,GB,United Kingdom,BGW,borough council,51.7875779,-3.2043931
2504,Bolton,GB,United Kingdom,BOL,metropolitan district,44.3726476,-72.8787625
2342,Bournemouth,GB,United Kingdom,BMH,unitary authority,50.719164,-1.880769
2470,Bracknell Forest,GB,United Kingdom,BRC,unitary authority,51.4153828,-0.7536495
2529,Bradford,GB,United Kingdom,BRD,metropolitan district,53.795984,-1.759398
2291,Brent,GB,United Kingdom,BEN,london borough,51.5672808,-0.2710568
2452,Bridgend,GB,United Kingdom,BGE,borough council,51.5083199,-3.5812075
2395,Brighton and Hove,GB,United Kingdom,BNH,unitary authority,50.8226288,-0.137047
2413,Bristol,GB,United Kingdom,BST,unitary authority,41.673522,-72.9465375
2490,Bromley,GB,United Kingdom,BRY,london borough,51.3679705,0.070062
2405,Buckinghamshire,GB,United Kingdom,BKM,unitary authority,51.8072204,-0.8127664
2459,Bury,GB,United Kingdom,BUR,metropolitan district,53.5933498,-2.2966054
2298,Caerphilly,GB,United Kingdom,CAY,unitary authority,51.6604465,-3.2178724
2517,Calderdale,GB,United Kingdom,CLD,metropolitan district,53.7247845,-1.8658357
2423,Cambridgeshire,GB,United Kingdom,CAM,two-tier county,52.2052973,0.1218195
2349,Camden,GB,United Kingdom,CMD,london borough,51.5454736,-0.1627902
2528,Cardiff,GB,United Kingdom,CRF,unitary authority,51.481581,-3.17909
2484,Carmarthenshire,GB,United Kingdom,CMN,unitary authority,51.8572309,-4.3115959
2439,Carrickfergus,GB,United Kingdom,CKF,borough council,54.7256843,-5.8093719
2525,Castlereagh,GB,United Kingdom,CSR,unitary authority,54.575679,-5.8884028
2316,Causeway Coast and Glens,GB,United Kingdom,CCG,district,55.043183,-6.6741288
2303,Central Bedfordshire,GB,United Kingdom,CBF,unitary authority,52.0029744,-0.4651389
2509,Ceredigion,GB,United Kingdom,CGN,unitary authority,52.2191429,-3.9321256
2444,Cheshire East,GB,United Kingdom,CHE,unitary authority,53.1610446,-2.2185932
2442,Cheshire West and Chester,GB,United Kingdom,CHW,unitary authority,53.2302974,-2.7151117
2475,City of Kingston upon Hull,GB,United Kingdom,KHL,unitary authority,53.7676236,-0.3274198
2294,City of Southampton,GB,United Kingdom,STH,unitary authority,50.9097004,-1.4043509
2450,Clackmannanshire,GB,United Kingdom,CLK,council area,56.1075351,-3.7529409
2461,Coleraine,GB,United Kingdom,CLR,borough council,55.145157,-6.6759814
2352,Conwy,GB,United Kingdom,CWY,unitary authority,53.2935013,-3.7265161
2445,Cookstown,GB,United Kingdom,CKT,district council,54.6418158,-6.7443895
2312,Cornwall,GB,United Kingdom,CON,unitary authority,50.2660471,-5.0527125
2438,Coventry,GB,United Kingdom,COV,metropolitan district,52.406822,-1.519693
2449,Craigavon,GB,United Kingdom,CGV,borough council,54.3932592,-6.4563401
2512,Croydon,GB,United Kingdom,CRY,london borough,51.3827446,-0.0985163
2334,Cumbria,GB,United Kingdom,CMA,two-tier county,54.5772323,-2.7974835
2389,Darlington,GB,United Kingdom,DAL,unitary authority,34.2998762,-79.8761741
2497,Denbighshire,GB,United Kingdom,DEN,unitary authority,53.1842288,-3.4224985
2485,Derby,GB,United Kingdom,DER,unitary authority,37.5483755,-97.2485191
2403,Derbyshire,GB,United Kingdom,DBY,two-tier county,53.1046782,-1.5623885
2417,Derry,GB,United Kingdom,DRY,unitary authority,54.9690778,-7.1958351
2446,Derry City and Strabane,GB,United Kingdom,DRS,district,55.0047443,-7.3209222
2491,Devon,GB,United Kingdom,DEV,two-tier county,50.7155591,-3.530875
2364,Doncaster,GB,United Kingdom,DNC,metropolitan district,53.52282,-1.128462
2345,Dorset,GB,United Kingdom,DOR,two-tier county,50.7487635,-2.3444786
2304,Down District Council,GB,United Kingdom,DOW,unitary authority,54.2434287,-5.9577959
2457,Dudley,GB,United Kingdom,DUD,metropolitan district,42.0433661,-71.9276033
2415,Dumfries and Galloway,GB,United Kingdom,DGY,council area,55.0701073,-3.6052581
2511,Dundee,GB,United Kingdom,DND,council area,56.462018,-2.970721
2508,Dungannon and South Tyrone,GB,United Kingdom,DGN,borough council,54.5082684,-6.7665891
2406,Durham,GB,United Kingdom,DUR,unitary authority,54.7294099,-1.8811598
2532,Ealing,GB,United Kingdom,EAL,london borough,51.5250366,-0.3413965
2374,East Ayrshire,GB,United Kingdom,EAY,council area,55.4518496,-4.2644478
2454,East Dunbartonshire,GB,United Kingdom,EDU,council area,55.9743162,-4.202298
2462,East Lothian,GB,United Kingdom,ELN,council area,55.9493383,-2.7704464
2333,East Renfrewshire,GB,United Kingdom,ERW,council area,55.7704735,-4.3359821
2370,East Riding of Yorkshire,GB,United Kingdom,ERY,unitary authority,53.8416168,-0.4344106
2414,East Sussex,GB,United Kingdom,ESX,two-tier county,50.9085955,0.2494166
2428,Edinburgh,GB,United Kingdom,EDH,council area,55.953252,-3.188267
2476,Enfield,GB,United Kingdom,ENF,london borough,51.6622909,-0.1180651
2336,England,GB,United Kingdom,ENG,country,52.3555177,-1.1743197
2410,Essex,GB,United Kingdom,ESS,two-tier county,51.5742447,0.4856781
2344,Falkirk,GB,United Kingdom,FAL,council area,56.0018775,-3.7839131
2531,Fermanagh,GB,United Kingdom,FER,district council,54.3447978,-7.6384218
2366,Fermanagh and Omagh,GB,United Kingdom,FMO,district,54.4513524,-7.7125018
2479,Fife,GB,United Kingdom,FIF,council area,56.2082078,-3.1495175
2437,Flintshire,GB,United Kingdom,FLN,unitary authority,53.1668658,-3.1418908
2431,Gateshead,GB,United Kingdom,GAT,metropolitan district,54.95268,-1.603411
2404,Glasgow,GB,United Kingdom,GLG,council area,55.864237,-4.251806
2373,Gloucestershire,GB,United Kingdom,GLS,two-tier county,51.8642112,-2.2380335
2492,Greenwich,GB,United Kingdom,GRE,london borough,51.4834627,0.0586202
2379,Gwynedd,GB,United Kingdom,GWN,unitary authority,52.9277266,-4.1334836
2411,Hackney,GB,United Kingdom,HCK,london borough,51.573445,-0.0724376
2466,Halton,GB,United Kingdom,HAL,unitary authority,43.5325372,-79.8744836
2448,Hammersmith and Fulham,GB,United Kingdom,HMF,london borough,51.4990156,-0.22915
2435,Hampshire,GB,United Kingdom,HAM,two-tier county,51.0576948,-1.3080629
2306,Haringey,GB,United Kingdom,HRY,london borough,51.5906113,-0.1109709
2385,Harrow,GB,United Kingdom,HRW,london borough,51.5881627,-0.3422851
2309,Hartlepool,GB,United Kingdom,HPL,unitary authority,54.691745,-1.212926
2347,Havering,GB,United Kingdom,HAV,london borough,51.577924,0.2120829
2500,Herefordshire,GB,United Kingdom,HEF,unitary authority,52.0765164,-2.6544182
2369,Hertfordshire,GB,United Kingdom,HRT,two-tier county,51.8097823,-0.2376744
2383,Highland,GB,United Kingdom,HLD,council area,36.2967508,-95.8380366
2376,Hillingdon,GB,United Kingdom,HIL,london borough,51.5351832,-0.4481378
2380,Hounslow,GB,United Kingdom,HNS,london borough,51.4828358,-0.3882062
2388,Inverclyde,GB,United Kingdom,IVC,council area,55.9316569,-4.6800158
2289,Isle of Wight,GB,United Kingdom,IOW,unitary authority,50.6938479,-1.304734
2343,Isles of Scilly,GB,United Kingdom,IOS,unitary authority,49.9277261,-6.3274966
2319,Islington,GB,United Kingdom,ISL,london borough,51.5465063,-0.1058058
2368,Kensington and Chelsea,GB,United Kingdom,KEC,london borough,51.4990805,-0.1938253
2464,Kent,GB,United Kingdom,KEN,two-tier county,41.1536674,-81.3578859
2481,Kingston upon Thames,GB,United Kingdom,KTT,london borough,51.378117,-0.292709
2371,Kirklees,GB,United Kingdom,KIR,metropolitan district,53.5933432,-1.8009509
2330,Knowsley,GB,United Kingdom,KWL,metropolitan district,53.454594,-2.852907
2396,Lambeth,GB,United Kingdom,LBH,london borough,51.4571477,-0.1230681
2495,Lancashire,GB,United Kingdom,LAN,two-tier county,53.7632254,-2.7044052
2515,Larne,GB,United Kingdom,LRN,borough council,54.8578003,-5.8236224
2503,Leeds,GB,United Kingdom,LDS,metropolitan district,53.8007554,-1.5490774
2318,Leicester,GB,United Kingdom,LCE,unitary authority,52.6368778,-1.1397592
2516,Leicestershire,GB,United Kingdom,LEC,two-tier county,52.772571,-1.2052126
2358,Lewisham,GB,United Kingdom,LEW,london borough,51.4414579,-0.0117006
2382,Limavady,GB,United Kingdom,LMV,borough council,55.051682,-6.9491944
2355,Lincolnshire,GB,United Kingdom,LIN,two-tier county,52.9451889,-0.1601246
2494,Lisburn,GB,United Kingdom,LSB,unitary authority,54.4981584,-6.1306791
2460,Lisburn and Castlereagh,GB,United Kingdom,LBC,district,54.4981584,-6.1306791
2340,Liverpool,GB,United Kingdom,LIV,metropolitan district,32.6564981,-115.4763241
2424,London,GB,United Kingdom,LND,city corporation,51.5123443,-0.0909852
2322,Magherafelt,GB,United Kingdom,MFT,district council,54.7553279,-6.6077487
2398,Manchester,GB,United Kingdom,MAN,metropolitan district,53.4807593,-2.2426305
2381,Medway,GB,United Kingdom,MDW,unitary authority,42.1417641,-71.3967256
2328,Merthyr Tydfil,GB,United Kingdom,MTY,unitary authority,51.7467474,-3.3813275
2483,Merton,GB,United Kingdom,MRT,london borough,51.4097742,-0.2108084
2429,Mid and East Antrim,GB,United Kingdom,MEA,district,54.9399341,-6.1137423
2399,Mid Ulster,GB,United Kingdom,MUL,district,54.6411301,-6.7522549
2332,Middlesbrough,GB,United Kingdom,MDB,unitary authority,54.574227,-1.234956
2519,Midlothian,GB,United Kingdom,MLN,council area,32.475335,-97.0103181
2416,Milton Keynes,GB,United Kingdom,MIK,unitary authority,52.0852038,-0.7333133
2402,Monmouthshire,GB,United Kingdom,MON,unitary authority,51.81161,-2.7163417
2360,Moray,GB,United Kingdom,MRY,council area,57.6498476,-3.3168039
2348,Moyle,GB,United Kingdom,MYL,district council,55.2047327,-6.253174
2351,Neath Port Talbot,GB,United Kingdom,NTL,unitary authority,51.5978519,-3.7839668
2458,Newcastle upon Tyne,GB,United Kingdom,NET,metropolitan district,54.978252,-1.61778
2418,Newham,GB,United Kingdom,NWM,london borough,51.5255162,0.0352163
2524,Newport,GB,United Kingdom,NWP,unitary authority,37.5278234,-94.1043876
2350,Newry and Mourne,GB,United Kingdom,NYM,district council,54.1742505,-6.3391992
2534,"Newry, Mourne and Down",GB,United Kingdom,NMD,district,54.2434287,-5.9577959
2317,Newtownabbey,GB,United Kingdom,NTA,borough council,54.6792422,-5.9591102
2473,Norfolk,GB,United Kingdom,NFK,two-tier county,36.8507689,-76.2858726
2535,North Ayrshire,GB,United Kingdom,NAY,council area,55.6416731,-4.75946
2513,North Down,GB,United Kingdom,NDN,borough council,54.6536297,-5.6724925
2384,North East Lincolnshire,GB,United Kingdom,NEL,unitary authority,53.5668201,-0.0815066
2487,North Lanarkshire,GB,United Kingdom,NLK,council area,55.8662432,-3.9613144
2453,North Lincolnshire,GB,United Kingdom,NLN,unitary authority,53.6055592,-0.5596582
2430,North Somerset,GB,United Kingdom,NSM,unitary authority,51.3879028,-2.7781091
2521,North Tyneside,GB,United Kingdom,NTY,metropolitan district,55.0182399,-1.4858436
2522,North Yorkshire,GB,United Kingdom,NYK,two-tier county,53.9915028,-1.5412015
2480,Northamptonshire,GB,United Kingdom,NTH,unitary authority,52.2729944,-0.8755515
2337,Northern Ireland,GB,United Kingdom,NIR,province,54.7877149,-6.4923145
2365,Northumberland,GB,United Kingdom,NBL,unitary authority,55.2082542,-2.0784138
2359,Nottingham,GB,United Kingdom,NGM,unitary authority,52.9547832,-1.1581086
2456,Nottinghamshire,GB,United Kingdom,NTT,two-tier county,53.100319,-0.9936306
2477,Oldham,GB,United Kingdom,OLD,metropolitan district,42.2040598,-71.2048119
2314,Omagh,GB,United Kingdom,OMH,district council,54.4513524,-7.7125018
2474,Orkney Islands,GB,United Kingdom,ORK,council area,58.9809401,-2.9605206
2353,Outer Hebrides,GB,United Kingdom,ELS,council area,57.7598918,-7.0194034
2321,Oxfordshire,GB,United Kingdom,OXF,two-tier county,51.7612056,-1.2464674
2486,Pembrokeshire,GB,United Kingdom,PEM,unitary authority,51.674078,-4.9088785
2325,Perth and Kinross,GB,United Kingdom,PKN,council area,56.3953817,-3.4283547
2297,Peterborough,GB,United Kingdom,PTE,unitary authority,44.3093636,-78.320153
2514,Plymouth,GB,United Kingdom,PLY,unitary authority,42.3708941,-83.4697141
2302,Poole,GB,United Kingdom,POL,unitary authority,50.71505,-1.987248
2305,Portsmouth,GB,United Kingdom,POR,unitary authority,36.832915,-76.2975549
2441,Powys,GB,United Kingdom,POW,unitary authority,52.6464249,-3.3260904
2455,Reading,GB,United Kingdom,RDG,unitary authority,36.1486659,-95.9840012
2397,Redbridge,GB,United Kingdom,RDB,london borough,51.5886121,0.0823982
2527,Redcar and Cleveland,GB,United Kingdom,RCC,unitary authority,54.5971344,-1.0775997
2443,Renfrewshire,GB,United Kingdom,RFW,council area,55.846654,-4.5331259
2301,Rhondda Cynon Taf,GB,United Kingdom,RCT,unitary authority,51.6490207,-3.4288692
2501,Richmond upon Thames,GB,United Kingdom,RIC,london borough,51.4613054,-0.3037709
2327,Rochdale,GB,United Kingdom,RCH,metropolitan district,53.6097136,-2.1561
2308,Rotherham,GB,United Kingdom,ROT,metropolitan district,53.4326035,-1.3635009
2472,Rutland,GB,United Kingdom,RUT,unitary authority,43.6106237,-72.9726065
2502,Saint Helena,GB,United Kingdom,SH-HL,unitary authority,-15.9650104,-5.7089241
2493,Salford,GB,United Kingdom,SLF,metropolitan district,53.4875235,-2.2901264
2341,Sandwell,GB,United Kingdom,SAW,metropolitan district,52.5361674,-2.010793
